file_name,label
Squash_diseased_0.jpg,1
Squash_diseased_1.jpg,1
Squash_diseased_2.jpg,1
Squash_diseased_3.jpg,1
Squash_diseased_4.jpg,1
Squash_diseased_5.jpg,1
Squash_diseased_6.jpg,1
Squash_diseased_7.jpg,1
Squash_diseased_8.jpg,1
Squash_diseased_9.jpg,1
Squash_diseased_10.jpg,1
Squash_diseased_11.jpg,1
Squash_diseased_12.jpg,1
Squash_diseased_13.jpg,1
Squash_diseased_14.jpg,1
Squash_diseased_15.jpg,1
Squash_diseased_16.jpg,1
Squash_diseased_17.jpg,1
Squash_diseased_18.jpg,1
Squash_diseased_19.jpg,1
Squash_diseased_20.jpg,1
Squash_diseased_21.jpg,1
Squash_diseased_22.jpg,1
Squash_diseased_23.jpg,1
Squash_diseased_24.jpg,1
Squash_diseased_25.jpg,1
Squash_diseased_26.jpg,1
Squash_diseased_27.jpg,1
Squash_diseased_28.jpg,1
Squash_diseased_29.jpg,1
Squash_diseased_30.jpg,1
Squash_diseased_31.jpg,1
Squash_diseased_32.jpg,1
Squash_diseased_33.jpg,1
Squash_diseased_34.jpg,1
Squash_diseased_35.jpg,1
Squash_diseased_36.jpg,1
Squash_diseased_37.jpg,1
Squash_diseased_38.jpg,1
Squash_diseased_39.jpg,1
Squash_diseased_40.jpg,1
Squash_diseased_41.jpg,1
Squash_diseased_42.jpg,1
Squash_diseased_43.jpg,1
Squash_diseased_44.jpg,1
Squash_diseased_45.jpg,1
Squash_diseased_46.jpg,1
Squash_diseased_47.jpg,1
Squash_diseased_48.jpg,1
Squash_diseased_49.jpg,1
Squash_diseased_50.jpg,1
Squash_diseased_51.jpg,1
Squash_diseased_52.jpg,1
Squash_diseased_53.jpg,1
Squash_diseased_54.jpg,1
Squash_diseased_55.jpg,1
Squash_diseased_56.jpg,1
Squash_diseased_57.jpg,1
Squash_diseased_58.jpg,1
Squash_diseased_59.jpg,1
Squash_diseased_60.jpg,1
Squash_diseased_61.jpg,1
Squash_diseased_62.jpg,1
Squash_diseased_63.jpg,1
Squash_diseased_64.jpg,1
Squash_diseased_65.jpg,1
Squash_diseased_66.jpg,1
Squash_diseased_67.jpg,1
Squash_diseased_68.jpg,1
Squash_diseased_69.jpg,1
Squash_diseased_70.jpg,1
Squash_diseased_71.jpg,1
Squash_diseased_72.jpg,1
Squash_diseased_73.jpg,1
Squash_diseased_74.jpg,1
Squash_diseased_75.jpg,1
Squash_diseased_76.jpg,1
Squash_diseased_77.jpg,1
Squash_diseased_78.jpg,1
Squash_diseased_79.jpg,1
Squash_diseased_80.jpg,1
Squash_diseased_81.jpg,1
Squash_diseased_82.jpg,1
Squash_diseased_83.jpg,1
Squash_diseased_84.jpg,1
Squash_diseased_85.jpg,1
Squash_diseased_86.jpg,1
Squash_diseased_87.jpg,1
Squash_diseased_88.jpg,1
Squash_diseased_89.jpg,1
Squash_diseased_90.jpg,1
Squash_diseased_91.jpg,1
Squash_diseased_92.jpg,1
Squash_diseased_93.jpg,1
Squash_diseased_94.jpg,1
Squash_diseased_95.jpg,1
Squash_diseased_96.jpg,1
Squash_diseased_97.jpg,1
Squash_diseased_98.jpg,1
Squash_diseased_99.jpg,1
Squash_diseased_100.jpg,1
Squash_diseased_101.jpg,1
Squash_diseased_102.jpg,1
Squash_diseased_103.jpg,1
Squash_diseased_104.jpg,1
Squash_diseased_105.jpg,1
Squash_diseased_106.jpg,1
Squash_diseased_107.jpg,1
Squash_diseased_108.jpg,1
Squash_diseased_109.jpg,1
Squash_diseased_110.jpg,1
Squash_diseased_111.jpg,1
Squash_diseased_112.jpg,1
Squash_diseased_113.jpg,1
Squash_diseased_114.jpg,1
Squash_diseased_115.jpg,1
Squash_diseased_116.jpg,1
Squash_diseased_117.jpg,1
Squash_diseased_118.jpg,1
Squash_diseased_119.jpg,1
Squash_diseased_120.jpg,1
Squash_diseased_121.jpg,1
Squash_diseased_122.jpg,1
Squash_diseased_123.jpg,1
Squash_diseased_124.jpg,1
Squash_diseased_125.jpg,1
Squash_diseased_126.jpg,1
Squash_diseased_127.jpg,1
Squash_diseased_128.jpg,1
Squash_diseased_129.jpg,1
Squash_diseased_130.jpg,1
Squash_diseased_131.jpg,1
Squash_diseased_132.jpg,1
Squash_diseased_133.jpg,1
Squash_diseased_134.jpg,1
Squash_diseased_135.jpg,1
Squash_diseased_136.jpg,1
Squash_diseased_137.jpg,1
Squash_diseased_138.jpg,1
Squash_diseased_139.jpg,1
Squash_diseased_140.jpg,1
Squash_diseased_141.jpg,1
Squash_diseased_142.jpg,1
Squash_diseased_143.jpg,1
Squash_diseased_144.jpg,1
Squash_diseased_145.jpg,1
Squash_diseased_146.jpg,1
Squash_diseased_147.jpg,1
Squash_diseased_148.jpg,1
Squash_diseased_149.jpg,1
Squash_diseased_150.jpg,1
Squash_diseased_151.jpg,1
Squash_diseased_152.jpg,1
Squash_diseased_153.jpg,1
Squash_diseased_154.jpg,1
Squash_diseased_155.jpg,1
Squash_diseased_156.jpg,1
Squash_diseased_157.jpg,1
Squash_diseased_158.jpg,1
Squash_diseased_159.jpg,1
Squash_diseased_160.jpg,1
Squash_diseased_161.jpg,1
Squash_diseased_162.jpg,1
Squash_diseased_163.jpg,1
Squash_diseased_164.jpg,1
Squash_diseased_165.jpg,1
Squash_diseased_166.jpg,1
Squash_diseased_167.jpg,1
Squash_diseased_168.jpg,1
Squash_diseased_169.jpg,1
Squash_diseased_170.jpg,1
Squash_diseased_171.jpg,1
Squash_diseased_172.jpg,1
Squash_diseased_173.jpg,1
Squash_diseased_174.jpg,1
Squash_diseased_175.jpg,1
Squash_diseased_176.jpg,1
Squash_diseased_177.jpg,1
Squash_diseased_178.jpg,1
Squash_diseased_179.jpg,1
Squash_diseased_180.jpg,1
Squash_diseased_181.jpg,1
Squash_diseased_182.jpg,1
Squash_diseased_183.jpg,1
Squash_diseased_184.jpg,1
Squash_diseased_185.jpg,1
Squash_diseased_186.jpg,1
Squash_diseased_187.jpg,1
Squash_diseased_188.jpg,1
Squash_diseased_189.jpg,1
Squash_diseased_190.jpg,1
Squash_diseased_191.jpg,1
Squash_diseased_192.jpg,1
Squash_diseased_193.jpg,1
Squash_diseased_194.jpg,1
Squash_diseased_195.jpg,1
Squash_diseased_196.jpg,1
Squash_diseased_197.jpg,1
Squash_diseased_198.jpg,1
Squash_diseased_199.jpg,1
Squash_diseased_200.jpg,1
Squash_diseased_201.jpg,1
Squash_diseased_202.jpg,1
Squash_diseased_203.jpg,1
Squash_diseased_204.jpg,1
Squash_diseased_205.jpg,1
Squash_diseased_206.jpg,1
Squash_diseased_207.jpg,1
Squash_diseased_208.jpg,1
Squash_diseased_209.jpg,1
Squash_diseased_210.jpg,1
Squash_diseased_211.jpg,1
Squash_diseased_212.jpg,1
Squash_diseased_213.jpg,1
Squash_diseased_214.jpg,1
Squash_diseased_215.jpg,1
Squash_diseased_216.jpg,1
Squash_diseased_217.jpg,1
Squash_diseased_218.jpg,1
Squash_diseased_219.jpg,1
Squash_diseased_220.jpg,1
Squash_diseased_221.jpg,1
Squash_diseased_222.jpg,1
Squash_diseased_223.jpg,1
Squash_diseased_224.jpg,1
Squash_diseased_225.jpg,1
Squash_diseased_226.jpg,1
Squash_diseased_227.jpg,1
Squash_diseased_228.jpg,1
Squash_diseased_229.jpg,1
Squash_diseased_230.jpg,1
Squash_diseased_231.jpg,1
Squash_diseased_232.jpg,1
Squash_diseased_233.jpg,1
Squash_diseased_234.jpg,1
Squash_diseased_235.jpg,1
Squash_diseased_236.jpg,1
Squash_diseased_237.jpg,1
Squash_diseased_238.jpg,1
Squash_diseased_239.jpg,1
Squash_diseased_240.jpg,1
Squash_diseased_241.jpg,1
Squash_diseased_242.jpg,1
Squash_diseased_243.jpg,1
Squash_diseased_244.jpg,1
Squash_diseased_245.jpg,1
Squash_diseased_246.jpg,1
Squash_diseased_247.jpg,1
Squash_diseased_248.jpg,1
Squash_diseased_249.jpg,1
Squash_diseased_250.jpg,1
Squash_diseased_251.jpg,1
Squash_diseased_252.jpg,1
Squash_diseased_253.jpg,1
Squash_diseased_254.jpg,1
Squash_diseased_255.jpg,1
Squash_diseased_256.jpg,1
Squash_diseased_257.jpg,1
Squash_diseased_258.jpg,1
Squash_diseased_259.jpg,1
Squash_diseased_260.jpg,1
Squash_diseased_261.jpg,1
Squash_diseased_262.jpg,1
Squash_diseased_263.jpg,1
Squash_diseased_264.jpg,1
Squash_diseased_265.jpg,1
Squash_diseased_266.jpg,1
Squash_diseased_267.jpg,1
Squash_diseased_268.jpg,1
Squash_diseased_269.jpg,1
Squash_diseased_270.jpg,1
Squash_diseased_271.jpg,1
Squash_diseased_272.jpg,1
Squash_diseased_273.jpg,1
Squash_diseased_274.jpg,1
Squash_diseased_275.jpg,1
Squash_diseased_276.jpg,1
Squash_diseased_277.jpg,1
Squash_diseased_278.jpg,1
Squash_diseased_279.jpg,1
Squash_diseased_280.jpg,1
Squash_diseased_281.jpg,1
Squash_diseased_282.jpg,1
